time_s,server_id,connections,owd_ms
1.00000,1,8,82.52660
2.00000,1,5,52.49933
3.00000,1,3,153.32811
4.00000,1,7,102.66669
5.00000,1,7,107.91907
6.00000,1,4,113.69925
7.00000,1,12,116.74012
8.00000,1,13,140.19949
9.00000,1,13,47.36828
10.00000,1,5,126.85950
11.00000,1,12,179.29432
12.00000,1,18,48.33987
13.00000,1,10,110.37672
14.00000,1,18,56.22783
15.00000,1,12,48.66423
16.00000,1,9,62.63696
17.00000,1,12,114.30568
18.00000,1,18,98.88717
19.00000,1,19,109.19384
20.00000,1,23,93.29950
21.00000,1,21,70.27818
22.00000,1,16,117.46819
23.00000,1,24,90.67466
24.00000,1,19,99.98447
25.00000,1,20,93.34530
26.00000,1,23,83.51359
27.00000,1,19,102.39065
28.00000,1,21,148.67927
29.00000,1,26,136.64643
30.00000,1,28,113.62879
31.00000,1,33,102.88775
32.00000,1,25,111.35088
33.00000,1,37,110.13315
34.00000,1,39,91.18184
35.00000,1,26,86.79036
36.00000,1,16,141.78991
37.00000,1,40,89.95288
38.00000,1,26,74.21587
39.00000,1,30,74.62934
40.00000,1,24,140.75696
41.00000,1,34,139.85959
42.00000,1,46,106.83934
43.00000,1,33,164.67435
44.00000,1,48,139.01293
45.00000,1,54,104.11230
46.00000,1,44,106.02901
47.00000,1,32,146.80163
48.00000,1,53,113.63777
49.00000,1,39,91.63999
50.00000,1,38,65.36256
51.00000,1,26,115.79805
52.00000,1,46,73.11494
53.00000,1,36,104.35392
54.00000,1,37,177.94414
55.00000,1,52,95.85344
56.00000,1,54,54.61899
57.00000,1,28,165.49783
58.00000,1,76,90.31061
59.00000,1,39,94.77070
60.00000,1,38,76.98938
61.00000,1,42,115.74345
62.00000,1,30,80.66984
63.00000,1,39,79.78400
64.00000,1,54,67.77777
65.00000,1,33,103.64885
66.00000,1,36,117.64934
67.00000,1,58,71.47947
68.00000,1,41,94.85053
69.00000,1,47,67.16423
70.00000,1,35,48.37696
71.00000,1,29,70.64124
72.00000,1,32,89.95813
73.00000,1,26,79.62166
74.00000,1,63,99.00900
75.00000,1,60,113.53260
76.00000,1,35,100.56008
77.00000,1,66,44.83510
78.00000,1,23,68.31957
79.00000,1,45,133.66235
80.00000,1,54,53.17391
81.00000,1,48,103.57042
82.00000,1,40,143.09799
83.00000,1,83,166.65273
84.00000,1,88,117.12106
85.00000,1,54,87.35145
86.00000,1,71,54.53021
87.00000,1,41,83.78973
88.00000,1,58,76.87069
89.00000,1,65,81.97378
90.00000,1,40,97.24238
91.00000,1,40,116.44513
92.00000,1,64,65.69640
93.00000,1,28,77.77187
94.00000,1,49,72.75376
95.00000,1,48,105.96978
96.00000,1,68,87.85432
97.00000,1,41,116.28277
98.00000,1,34,65.76410
99.00000,1,46,67.36992
100.00000,1,47,136.59953
101.00000,1,46,109.57358
102.00000,1,64,126.67514
103.00000,1,80,115.18145
104.00000,1,81,77.58057
105.00000,1,73,123.47098
106.00000,1,85,89.83541
107.00000,1,49,89.59245
108.00000,1,68,133.54577
109.00000,1,53,86.06680
110.00000,1,43,61.33116
111.00000,1,53,121.59117
112.00000,1,55,47.13601
113.00000,1,41,97.22650
114.00000,1,69,125.98655
115.00000,1,95,82.51184
116.00000,1,41,141.52856
117.00000,1,85,104.42112
118.00000,1,55,107.56863
119.00000,1,73,68.41257
120.00000,1,55,114.44094
121.00000,1,91,154.06263
122.00000,1,81,63.00456
123.00000,1,61,107.16386
124.00000,1,75,91.26836
125.00000,1,68,78.66346
126.00000,1,55,117.62944
127.00000,1,91,72.84660
128.00000,1,87,84.64786
129.00000,1,83,88.49026
130.00000,1,90,82.22622
131.00000,1,92,128.36339
132.00000,1,94,93.95685
133.00000,1,73,87.03672
134.00000,1,82,56.83568
135.00000,1,83,120.13144
136.00000,1,91,72.54675
137.00000,1,84,56.43931
138.00000,1,66,140.70633
139.00000,1,95,75.61430
140.00000,1,87,183.35687
141.00000,1,92,73.77573
142.00000,1,68,84.03928
143.00000,1,95,60.98133
144.00000,1,89,63.79940
145.00000,1,71,105.55103
146.00000,1,93,59.49559
147.00000,1,70,115.64872
148.00000,1,95,61.04686
149.00000,1,83,97.00124
150.00000,1,93,128.01698
151.00000,1,81,47.66682
152.00000,1,48,114.94202
153.00000,1,55,99.85939
154.00000,1,92,132.92913
155.00000,1,95,116.66186
156.00000,1,88,72.35433
157.00000,1,80,132.09994
158.00000,1,95,94.75297
159.00000,1,73,108.16130
160.00000,1,90,117.40990
161.00000,1,93,111.52851
162.00000,1,81,46.07296
163.00000,1,29,153.03539
164.00000,1,79,138.85763
165.00000,1,80,93.41867
166.00000,1,60,91.10225
167.00000,1,72,120.42406
168.00000,1,93,85.12613
169.00000,1,69,67.45457
170.00000,1,77,68.47728
171.00000,1,44,124.72563
172.00000,1,95,107.48190
173.00000,1,80,94.62922
174.00000,1,80,113.76476
175.00000,1,85,116.38237
176.00000,1,53,87.37151
177.00000,1,65,116.22322
178.00000,1,79,109.20372
179.00000,1,76,144.18448
180.00000,1,95,93.97244
181.00000,1,81,119.52040
182.00000,1,66,207.20087
183.00000,1,95,36.21671
184.00000,1,41,98.61797
185.00000,1,88,50.47792
186.00000,1,28,138.24947
187.00000,1,94,158.35124
188.00000,1,80,93.43481
189.00000,1,47,176.24286
190.00000,1,92,115.09975
191.00000,1,87,130.71551
192.00000,1,78,97.96454
193.00000,1,50,96.86873
194.00000,1,67,100.70117
195.00000,1,60,136.41523
196.00000,1,53,98.73956
197.00000,1,74,100.89318
198.00000,1,66,122.11827
199.00000,1,80,113.86383
200.00000,1,74,97.54128
201.00000,1,55,76.23680
202.00000,1,69,126.39079
203.00000,1,70,48.27275
204.00000,1,39,88.49075
205.00000,1,48,104.08339
206.00000,1,51,137.51251
207.00000,1,90,125.78102
208.00000,1,36,62.78222
209.00000,1,66,83.97714
210.00000,1,73,83.65807
211.00000,1,53,104.45033
212.00000,1,89,124.77495
213.00000,1,79,95.00957
214.00000,1,49,57.23784
215.00000,1,47,133.89591
216.00000,1,87,52.86856
217.00000,1,50,111.20985
218.00000,1,80,107.70002
219.00000,1,80,175.57969
220.00000,1,84,102.89361
221.00000,1,50,128.58465
222.00000,1,89,69.15032
223.00000,1,47,107.59957
224.00000,1,83,72.64187
225.00000,1,49,126.02894
226.00000,1,71,101.25472
227.00000,1,77,119.18224
228.00000,1,82,95.24792
229.00000,1,63,115.64316
230.00000,1,45,64.93874
231.00000,1,43,132.32707
232.00000,1,75,76.97409
233.00000,1,52,60.90559
234.00000,1,19,38.68268
235.00000,1,33,154.47271
236.00000,1,83,101.21249
237.00000,1,81,105.22850
238.00000,1,58,119.93778
239.00000,1,88,113.34655
240.00000,1,66,119.93316
241.00000,1,91,124.77743
242.00000,1,64,80.54572
243.00000,1,64,97.17308
244.00000,1,52,100.18791
245.00000,1,80,133.99926
246.00000,1,66,154.14976
247.00000,1,90,111.12405
248.00000,1,70,108.63967
249.00000,1,89,81.58013
250.00000,1,38,116.76592
251.00000,1,89,111.40784
252.00000,1,86,111.50361
253.00000,1,76,87.29932
254.00000,1,25,72.02242
255.00000,1,70,95.59691
256.00000,1,51,68.16610
257.00000,1,36,104.43881
258.00000,1,77,102.38904
259.00000,1,67,96.27167
260.00000,1,62,116.07501
261.00000,1,74,83.81729
262.00000,1,72,103.42883
263.00000,1,76,123.02997
264.00000,1,76,51.75982
265.00000,1,32,58.25089
266.00000,1,57,115.55612
267.00000,1,86,96.21458
268.00000,1,71,90.60942
269.00000,1,56,113.15963
270.00000,1,76,83.52004
271.00000,1,48,112.07960
272.00000,1,91,165.56411
273.00000,1,88,94.29009
274.00000,1,88,72.92464
275.00000,1,46,50.64383
276.00000,1,55,96.46550
277.00000,1,77,148.65325
278.00000,1,89,102.37546
279.00000,1,65,103.78557
280.00000,1,82,68.11805
281.00000,1,52,120.23865
282.00000,1,59,112.93671
283.00000,1,79,120.68236
284.00000,1,74,122.01697
285.00000,1,60,94.85838
286.00000,1,81,74.54469
287.00000,1,61,103.10680
288.00000,1,77,133.88140
289.00000,1,91,56.27184
290.00000,1,39,69.41228
291.00000,1,45,105.30261
292.00000,1,92,76.33962
293.00000,1,69,106.68089
294.00000,1,72,105.71030
295.00000,1,65,110.13878
296.00000,1,44,88.91563
297.00000,1,77,161.63061
298.00000,1,65,91.78754
299.00000,1,68,111.22167
300.00000,1,59,43.71610
301.00000,1,52,95.07597
302.00000,1,78,91.60173
303.00000,1,82,61.96028
304.00000,1,60,79.27470
305.00000,1,92,97.77206
306.00000,1,75,83.95156
307.00000,1,70,92.44003
308.00000,1,91,53.32487
309.00000,1,69,77.86883
310.00000,1,73,47.02196
311.00000,1,69,145.95190
312.00000,1,94,104.18929
313.00000,1,73,84.18677
314.00000,1,88,56.39144
315.00000,1,57,80.82812
316.00000,1,76,102.86361
317.00000,1,95,181.50867
318.00000,1,94,220.85935
319.00000,1,95,62.23778
320.00000,1,69,121.84298
321.00000,1,93,88.88402
322.00000,1,82,109.56978
323.00000,1,90,133.49578
324.00000,1,95,107.17184
325.00000,1,84,131.88236
326.00000,1,95,145.94537
327.00000,1,95,79.58868
328.00000,1,82,80.76251
329.00000,1,65,82.37471
330.00000,1,66,116.04185
331.00000,1,58,82.38261
332.00000,1,65,89.70326
333.00000,1,61,130.90293
334.00000,1,95,104.56411
335.00000,1,92,101.65943
336.00000,1,59,137.02587
337.00000,1,95,77.29791
338.00000,1,89,168.58112
339.00000,1,92,73.30376
340.00000,1,76,96.31642
341.00000,1,92,135.25175
342.00000,1,95,63.61097
343.00000,1,58,91.35692
344.00000,1,79,109.67108
345.00000,1,75,132.30144
346.00000,1,75,150.44144
347.00000,1,94,114.73431
348.00000,1,89,92.38755
349.00000,1,78,89.93543
350.00000,1,65,123.32025
351.00000,1,93,70.92656
352.00000,1,76,96.72848
353.00000,1,63,93.93306
354.00000,1,71,99.45549
355.00000,1,93,149.66384
356.00000,1,93,80.70473
357.00000,1,52,107.19377
358.00000,1,87,84.87407
359.00000,1,77,68.80698
360.00000,1,63,108.66186
361.00000,1,82,67.25193
362.00000,1,61,152.85444
363.00000,1,90,182.49339
364.00000,1,95,116.15874
365.00000,1,95,115.52248
366.00000,1,95,124.54773
367.00000,1,83,53.62777
368.00000,1,21,112.24162
369.00000,1,67,98.94271
370.00000,1,58,67.07054
371.00000,1,52,118.45790
372.00000,1,84,121.08347
373.00000,1,94,119.11279
374.00000,1,95,124.99530
375.00000,1,86,134.67985
376.00000,1,69,50.70212
377.00000,1,51,95.78709
378.00000,1,82,93.21267
379.00000,1,76,154.12333
380.00000,1,67,58.44009
381.00000,1,29,114.37378
382.00000,1,54,134.35168
383.00000,1,95,99.42956
384.00000,1,63,97.68357
385.00000,1,59,107.25995
386.00000,1,75,96.81111
387.00000,1,61,82.32079
388.00000,1,79,81.87953
389.00000,1,64,131.87397
390.00000,1,85,138.66469
391.00000,1,95,124.86705
392.00000,1,90,98.86449
393.00000,1,35,95.24962
394.00000,1,76,66.26779
395.00000,1,51,107.52282
396.00000,1,70,123.61537
397.00000,1,79,91.62459
398.00000,1,46,113.09190
399.00000,1,86,110.36496
400.00000,1,62,225.80094
401.00000,1,95,92.42131
402.00000,1,65,114.25458
403.00000,1,86,101.27808
404.00000,1,79,99.67431
405.00000,1,79,84.52742
406.00000,1,45,50.79108
407.00000,1,5,101.00737
408.00000,1,51,107.71962
409.00000,1,88,72.43538
410.00000,1,63,71.39274
411.00000,1,70,107.22446
412.00000,1,62,70.72023
413.00000,1,58,66.62906
414.00000,1,60,96.10298
415.00000,1,59,98.57215
416.00000,1,78,103.13377
417.00000,1,81,62.65225
418.00000,1,37,118.51727
419.00000,1,54,53.38325
420.00000,1,59,124.41242
421.00000,1,58,124.94741
422.00000,1,94,152.90630
423.00000,1,82,69.79927
424.00000,1,56,94.05677
425.00000,1,61,109.70221
426.00000,1,81,98.56815
427.00000,1,77,68.53629
428.00000,1,47,114.86999
429.00000,1,69,97.78106
430.00000,1,89,82.40517
431.00000,1,66,97.32335
432.00000,1,32,50.63918
433.00000,1,30,144.74641
434.00000,1,90,96.87830
435.00000,1,72,86.82433
436.00000,1,69,90.99508
437.00000,1,53,104.60431
438.00000,1,83,100.29113
439.00000,1,68,135.84225
440.00000,1,74,53.77791
441.00000,1,42,80.63285
442.00000,1,70,89.44867
443.00000,1,43,69.95146
444.00000,1,31,62.51195
445.00000,1,24,69.63699
446.00000,1,72,67.11461
447.00000,1,64,51.47590
448.00000,1,61,85.17670
449.00000,1,52,74.99912
450.00000,1,54,157.41014
451.00000,1,93,136.66614
452.00000,1,58,122.43559
453.00000,1,82,72.69448
