time_s,server_id,connections,owd_ms
1.00000,1,4,81.20761
2.00000,1,3,75.92206
3.00000,1,3,100.38178
4.00000,1,5,89.13272
5.00000,1,5,78.70621
6.00000,1,3,92.88501
7.00000,1,9,100.07439
8.00000,1,11,112.21399
9.00000,1,10,98.63165
10.00000,1,9,106.28505
11.00000,1,9,73.14838
12.00000,1,6,88.97821
13.00000,1,12,92.46780
14.00000,1,10,88.86387
15.00000,1,12,91.92090
16.00000,1,12,93.10728
17.00000,1,14,91.96197
18.00000,1,13,95.87009
19.00000,1,16,103.97152
20.00000,1,19,78.60352
21.00000,1,13,74.03598
22.00000,1,14,83.01633
23.00000,1,15,95.65673
24.00000,1,16,82.84351
25.00000,1,15,75.71914
26.00000,1,18,95.84778
27.00000,1,17,105.33390
28.00000,1,23,89.08909
29.00000,1,23,81.76401
30.00000,1,19,75.55177
31.00000,1,17,87.86478
32.00000,1,27,84.49153
33.00000,1,23,74.96947
34.00000,1,21,93.04422
35.00000,1,29,96.17796
36.00000,1,24,78.50942
37.00000,1,22,92.64280
38.00000,1,30,103.90574
39.00000,1,28,93.01258
40.00000,1,27,82.19046
41.00000,1,24,74.02311
42.00000,1,26,79.33143
43.00000,1,24,90.92031
44.00000,1,27,81.33109
45.00000,1,33,84.37788
46.00000,1,27,92.30727
47.00000,1,32,90.94541
48.00000,1,27,387.68436
49.00000,1,110,387.68436
50.00000,1,103,387.68436
51.00000,1,121,387.68436
52.00000,1,123,387.68436
53.00000,1,124,88.09330
54.00000,1,35,71.60708
55.00000,1,33,66.68763
56.00000,1,26,100.83982
57.00000,1,39,94.77012
58.00000,1,39,90.88405
59.00000,1,35,86.79717
60.00000,1,39,104.19559
61.00000,1,11,72.71744
62.00000,1,34,110.35336
63.00000,1,48,104.60889
64.00000,1,43,87.69095
65.00000,1,39,62.53750
66.00000,1,57,87.89444
67.00000,1,10,88.51172
68.00000,1,32,79.62915
69.00000,1,32,80.30214
70.00000,1,38,99.52753
71.00000,1,43,87.59376
72.00000,1,69,88.96099
73.00000,1,31,92.57851
74.00000,1,45,88.00139
75.00000,1,40,86.08770
76.00000,1,32,82.75209
77.00000,1,48,88.80404
78.00000,1,58,78.70812
79.00000,1,40,78.02815
80.00000,1,37,98.60474
81.00000,1,35,74.99915
82.00000,1,47,80.22719
83.00000,1,38,83.26469
84.00000,1,44,91.14026
85.00000,1,48,84.00215
86.00000,1,47,81.09338
87.00000,1,31,84.26976
88.00000,1,48,100.30031
89.00000,1,58,83.10336
90.00000,1,47,85.94441
91.00000,1,42,89.05864
92.00000,1,23,86.56664
93.00000,1,50,107.29290
94.00000,1,50,81.14383
95.00000,1,43,91.77009
96.00000,1,53,84.26188
97.00000,1,75,89.01027
98.00000,1,30,94.42120
99.00000,1,49,78.73317
100.00000,1,44,95.31373
101.00000,1,50,87.91555
102.00000,1,52,93.49742
103.00000,1,74,78.13582
104.00000,1,41,84.87274
105.00000,1,48,86.08206
106.00000,1,49,85.36291
107.00000,1,49,76.35844
108.00000,1,41,65.35005
109.00000,1,45,87.23446
110.00000,1,57,97.48851
111.00000,1,60,87.85048
112.00000,1,50,94.20915
113.00000,1,50,92.22401
114.00000,1,48,98.45358
115.00000,1,50,79.22266
116.00000,1,43,88.66843
117.00000,1,51,77.55608
118.00000,1,29,109.14400
119.00000,1,79,96.13074
120.00000,1,60,68.61412
121.00000,1,72,94.36317
122.00000,1,75,84.45504
123.00000,1,58,78.47942
124.00000,1,74,86.74223
125.00000,1,57,103.52113
126.00000,1,78,90.97114
127.00000,1,90,82.69834
128.00000,1,120,110.27221
129.00000,1,103,102.14885
130.00000,1,100,80.91021
131.00000,1,91,81.51304
132.00000,1,90,83.55522
133.00000,1,113,85.59187
134.00000,1,113,94.45794
135.00000,1,100,84.65894
136.00000,1,107,89.46868
137.00000,1,93,92.38153
138.00000,1,105,84.16695
139.00000,1,122,82.84939
140.00000,1,133,105.41463
141.00000,1,139,85.10351
142.00000,1,132,83.83222
143.00000,1,111,79.14772
144.00000,1,132,80.23489
145.00000,1,134,80.92419
146.00000,1,110,88.64833
147.00000,1,137,85.48456
148.00000,1,116,87.73821
149.00000,1,119,99.20225
150.00000,1,141,87.71591
151.00000,1,128,80.05456
152.00000,1,135,83.21006
153.00000,1,127,96.34229
154.00000,1,148,109.99750
155.00000,1,153,93.94861
156.00000,1,132,88.70356
157.00000,1,120,87.46298
158.00000,1,129,84.38689
159.00000,1,134,88.79361
160.00000,1,138,93.60349
161.00000,1,122,89.36369
162.00000,1,140,87.86038
163.00000,1,128,87.12615
164.00000,1,134,91.24759
165.00000,1,130,86.24435
166.00000,1,129,81.41855
167.00000,1,112,89.25789
168.00000,1,134,90.29349
169.00000,1,127,93.66114
170.00000,1,134,95.85272
171.00000,1,141,83.95714
172.00000,1,129,78.97133
173.00000,1,109,95.51668
174.00000,1,119,96.43459
175.00000,1,149,72.39403
176.00000,1,120,70.50736
177.00000,1,95,79.06562
178.00000,1,104,108.19701
179.00000,1,133,86.21260
180.00000,1,122,99.63902
181.00000,1,131,102.16973
182.00000,1,136,87.28116
183.00000,1,126,110.42294
184.00000,1,141,79.65354
185.00000,1,100,97.86795
186.00000,1,127,94.50830
187.00000,1,130,76.74794
188.00000,1,107,85.45071
189.00000,1,108,81.10707
190.00000,1,127,73.97815
191.00000,1,119,91.65633
192.00000,1,115,85.02627
193.00000,1,114,92.93760
194.00000,1,130,82.23993
195.00000,1,129,107.79374
196.00000,1,140,88.08105
197.00000,1,123,75.07856
198.00000,1,86,82.92001
199.00000,1,103,79.88412
200.00000,1,106,104.05216
201.00000,1,134,85.21567
202.00000,1,91,72.07378
203.00000,1,84,98.11382
204.00000,1,139,99.07356
205.00000,1,107,95.38433
206.00000,1,128,82.28093
207.00000,1,122,93.63798
208.00000,1,95,86.60520
209.00000,1,127,95.59654
210.00000,1,115,84.96866
211.00000,1,123,98.60312
212.00000,1,135,95.32383
213.00000,1,112,82.49761
214.00000,1,120,86.86800
215.00000,1,113,88.19138
216.00000,1,88,106.38226
217.00000,1,135,90.45500
218.00000,1,119,87.50234
219.00000,1,123,82.19445
220.00000,1,70,96.57258
221.00000,1,142,98.75210
222.00000,1,138,66.97635
223.00000,1,82,85.23402
224.00000,1,104,94.65464
225.00000,1,97,69.00129
226.00000,1,118,101.76198
227.00000,1,133,98.33362
228.00000,1,116,96.53812
229.00000,1,109,105.35584
230.00000,1,103,99.65187
231.00000,1,140,81.06096
232.00000,1,91,90.89540
233.00000,1,94,89.85588
234.00000,1,90,64.04078
235.00000,1,95,88.97527
236.00000,1,95,82.28590
237.00000,1,103,85.21980
238.00000,1,111,87.50597
239.00000,1,112,80.68294
240.00000,1,119,100.82270
241.00000,1,109,67.76760
242.00000,1,115,92.90709
243.00000,1,130,88.26696
244.00000,1,123,92.34661
245.00000,1,95,54.43501
246.00000,1,75,83.73359
247.00000,1,117,86.25593
248.00000,1,99,83.94664
249.00000,1,86,87.08587
250.00000,1,138,74.04913
251.00000,1,56,80.89963
252.00000,1,135,72.44302
253.00000,1,100,82.35578
254.00000,1,83,91.71368
255.00000,1,128,87.07156
256.00000,1,102,86.87203
257.00000,1,127,97.49817
258.00000,1,139,105.14358
259.00000,1,130,100.81888
260.00000,1,120,92.33429
261.00000,1,96,96.84208
262.00000,1,124,95.09085
263.00000,1,106,89.93830
264.00000,1,94,90.21563
265.00000,1,100,84.04101
266.00000,1,138,90.71633
267.00000,1,101,91.62065
268.00000,1,143,73.83508
269.00000,1,106,101.53251
270.00000,1,150,98.94773
271.00000,1,116,65.98141
272.00000,1,77,78.10076
273.00000,1,117,77.66761
274.00000,1,105,74.20301
275.00000,1,102,77.91868
276.00000,1,74,84.94982
277.00000,1,126,102.74310
278.00000,1,136,88.69567
279.00000,1,92,82.51149
280.00000,1,112,83.47693
281.00000,1,135,93.10529
282.00000,1,115,96.11260
283.00000,1,133,73.86773
284.00000,1,106,101.01298
285.00000,1,138,78.05472
286.00000,1,96,86.24275
287.00000,1,117,78.91032
288.00000,1,114,82.84433
289.00000,1,108,99.43259
290.00000,1,127,77.13676
291.00000,1,82,85.83737
292.00000,1,101,87.88170
293.00000,1,139,103.52259
294.00000,1,100,85.49003
295.00000,1,91,76.24600
296.00000,1,130,73.83281
297.00000,1,123,95.54955
298.00000,1,120,100.59990
299.00000,1,148,74.66208
300.00000,1,102,101.64856
301.00000,1,155,87.19223
302.00000,1,98,84.33974
303.00000,1,118,86.37276
304.00000,1,135,88.16667
305.00000,1,111,80.43730
306.00000,1,123,100.33054
307.00000,1,117,95.18126
308.00000,1,149,85.66976
309.00000,1,122,77.56161
310.00000,1,132,92.58224
311.00000,1,148,108.52602
312.00000,1,151,79.86507
313.00000,1,116,91.72389
314.00000,1,146,92.80374
315.00000,1,130,90.90984
316.00000,1,134,96.63984
317.00000,1,136,101.91245
318.00000,1,153,94.32715
319.00000,1,150,86.44783
320.00000,1,139,97.18353
321.00000,1,148,70.70915
322.00000,1,105,97.43669
323.00000,1,147,103.01707
324.00000,1,149,107.18410
325.00000,1,141,98.27829
326.00000,1,146,89.89680
327.00000,1,148,88.34828
328.00000,1,149,78.41651
329.00000,1,125,79.00427
330.00000,1,132,86.51877
331.00000,1,128,103.55246
332.00000,1,153,82.27751
333.00000,1,143,97.47016
334.00000,1,144,97.53838
335.00000,1,156,99.20721
336.00000,1,138,97.55918
337.00000,1,154,81.67334
338.00000,1,134,94.43830
339.00000,1,144,89.94386
340.00000,1,152,387.68436
341.00000,1,148,387.68436
342.00000,1,156,387.68436
343.00000,1,156,387.68436
344.00000,1,156,387.68436
345.00000,1,156,90.37324
346.00000,1,139,73.05626
347.00000,1,117,86.79996
348.00000,1,79,92.64389
349.00000,1,14,85.04892
350.00000,1,13,77.24925
351.00000,1,60,92.07221
352.00000,1,140,87.04038
353.00000,1,30,81.46381
354.00000,1,109,115.20976
355.00000,1,134,71.32032
356.00000,1,23,85.03442
357.00000,1,26,77.59890
358.00000,1,135,87.00678
359.00000,1,43,86.76812
360.00000,1,40,72.38465
361.00000,1,47,91.83279
362.00000,1,117,96.71464
363.00000,1,39,99.68473
364.00000,1,135,73.41482
365.00000,1,39,71.39075
366.00000,1,32,86.60133
367.00000,1,32,101.44332
368.00000,1,84,96.60747
369.00000,1,142,77.43291
370.00000,1,98,89.21617
371.00000,1,147,75.40132
372.00000,1,69,100.07201
373.00000,1,43,89.26656
374.00000,1,30,92.07904
375.00000,1,54,81.09386
376.00000,1,93,67.75458
377.00000,1,113,73.22048
378.00000,1,120,88.28677
379.00000,1,117,119.11581
380.00000,1,126,95.44684
381.00000,1,37,105.52972
382.00000,1,76,82.05421
383.00000,1,114,104.64618
384.00000,1,66,82.93702
385.00000,1,84,98.89565
386.00000,1,76,80.17587
387.00000,1,62,87.60629
388.00000,1,35,89.43307
389.00000,1,148,80.39798
390.00000,1,49,88.11512
391.00000,1,47,84.21630
392.00000,1,42,89.62226
393.00000,1,132,94.00089
394.00000,1,104,90.93067
395.00000,1,122,96.95140
396.00000,1,79,93.15162
397.00000,1,45,64.62349
398.00000,1,31,81.23958
399.00000,1,53,79.26990
400.00000,1,91,101.62004
401.00000,1,130,95.38876
402.00000,1,144,89.65923
403.00000,1,83,92.56206
404.00000,1,59,100.95240
405.00000,1,71,104.81546
406.00000,1,48,91.57758
407.00000,1,105,101.02851
408.00000,1,116,103.77463
409.00000,1,127,95.29873
410.00000,1,100,83.32957
411.00000,1,113,87.56127
412.00000,1,48,70.20842
413.00000,1,36,76.46482
414.00000,1,115,79.46304
415.00000,1,49,95.57442
416.00000,1,85,94.30972
417.00000,1,59,99.59486
418.00000,1,124,88.51316
419.00000,1,45,76.80445
420.00000,1,122,89.55025
421.00000,1,75,74.98614
422.00000,1,48,84.18230
423.00000,1,45,88.08819
424.00000,1,89,86.68253
425.00000,1,102,84.42698
426.00000,1,118,93.35092
427.00000,1,133,100.67664
428.00000,1,79,89.95720
